device_name;label;num_tokens;token_dtype;num_classes;in_features;dtype;device;bias;reduction;ignore_index;label_smoothing;message;cpu_mem_gb;cuda_mem_gb;time_ms;loss
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 2048)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;2.299103744;525.311669921875;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 4096)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388496;0.285592064;36.570578002929686;63793.97265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 4096)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;0.419826176;70.399609375;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 4096)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388412;1.225230848;267.03447265625;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 4096)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;2.299103744;525.769091796875;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 8192)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388432;0.285592064;36.64509887695313;63793.97265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 8192)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.419826176;70.26859741210937;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 8192)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388476;1.225230848;266.9586669921875;80957.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(8, None, 8192)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;2.299103744;524.866162109375;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, None, None)];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388496;0.285592064;33.76939697265625;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, None, None)];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;0.419826176;65.60504150390625;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, None, None)];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387764;1.225230848;251.6996337890625;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, None, None)];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387852;2.299103744;499.4533203125;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 1024)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387844;0.335886848;17.597914123535155;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 1024)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388284;0.386230784;34.542318725585936;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 1024)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388468;0.486918656;68.13204956054688;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 1024)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;1.091045888;270.110693359375;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 2048)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387908;0.335886848;17.619215393066405;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 2048)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388408;0.386230784;33.26267700195312;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 2048)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388472;0.486918656;65.61785888671875;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 2048)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.091045888;260.39072265625;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 4096)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387908;0.335886848;17.55850830078125;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 4096)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388404;0.386230784;33.32136840820313;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 4096)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387832;0.486918656;64.14896240234376;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 4096)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.091045888;254.914599609375;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 8192)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387908;0.335886848;17.58612518310547;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 8192)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388348;0.386230784;33.130288696289064;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 8192)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387832;0.486918656;63.92674560546875;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 1, 8192)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;1.091045888;250.7592041015625;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 1024)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38792;0.302332416;17.75725402832031;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 1024)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388372;0.352676352;34.7228759765625;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 1024)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388472;0.453364224;68.68120727539062;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 1024)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;1.057491456;272.407421875;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38792;0.302332416;17.76031951904297;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388484;0.352676352;33.45302124023438;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388412;0.453364224;66.2906005859375;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 2048)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;1.057491456;262.3828857421875;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38792;0.302332416;17.702677917480468;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388484;0.352676352;33.41224365234375;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387832;0.453364224;64.78668212890625;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 4096)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;1.057491456;257.1891845703125;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38792;0.302332416;17.715679931640626;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38842;0.352676352;33.40641784667969;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387832;0.453364224;64.70025024414062;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 2, 8192)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;1.057491456;244.158935546875;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387844;0.2855552;17.770201110839842;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388224;0.335899136;34.595941162109376;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388408;0.436587008;68.68826293945312;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 1024)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;1.04071424;273.03671875;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387904;0.2855552;17.683792114257812;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388412;0.335899136;33.366363525390625;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388408;0.436587008;65.983984375;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 2048)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.04071424;262.187646484375;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387904;0.2855552;17.716969299316407;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388348;0.335899136;33.29660339355469;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387824;0.436587008;64.34385375976562;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 4096)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;1.04071424;256.01025390625;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387904;0.2855552;17.644044494628908;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388348;0.335899136;33.29494018554688;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387768;0.436587008;64.3474853515625;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 4, 8192)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;1.04071424;246.221435546875;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387932;0.277166592;17.902572631835938;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388224;0.327510528;34.94501953125;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388468;0.4281984;69.332373046875;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 1024)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.032325632;275.0005859375;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387932;0.277166592;17.872723388671876;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388412;0.327510528;33.6088134765625;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388404;0.4281984;66.470166015625;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 2048)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.032325632;263.716845703125;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387932;0.277166592;17.89099884033203;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388408;0.327510528;33.629721069335936;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387768;0.4281984;64.33270874023438;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 4096)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387824;1.032325632;255.65537109375;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387932;0.277166592;17.919679260253908;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388412;0.327510528;33.52395935058594;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387768;0.4281984;64.33983154296875;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(None, 8, 8192)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;1.032325632;247.3078369140625;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387852;0.302332416;17.701193237304686;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388552;0.352676352;33.36001892089844;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387828;0.453364224;64.444677734375;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 1024)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387756;1.057491456;278.28984375;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387904;0.335886848;17.454566955566406;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388476;0.386230784;32.91844482421875;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387828;0.486918656;63.72607421875;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 2048)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38776;1.091045888;279.270361328125;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38784;0.335886848;17.517584228515624;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388476;0.386230784;33.08082275390625;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387828;0.486918656;63.781951904296875;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 4096)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.38782;1.091045888;279.270068359375;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387904;0.335886848;17.519375610351563;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388476;0.386230784;32.997555541992185;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387768;0.486918656;63.807159423828125;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(1, None, 8192)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387764;1.091045888;278.8801025390625;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387908;0.302332416;19.03990020751953;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388376;0.352676352;34.44954223632813;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.388408;0.453364224;66.03182983398438;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[splits=(2, None, 1024)];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;;0.387816;1.057491456;244.3630126953125;150340.71875
